id,name,surname,pseudo,mail,password
1,Casey,PHILIPPE,Casey,casey.philippe@ynov-super-school.com,password
2,Emma,RICHARD,Richard Emma,emma.richard@ynov-super-school.com,password
3,Liam,THOMAS,Thomas Liam,liam.thomas@ynov-super-school.com,password
4,Morgan,GARCIA,MORGAN GARCIA,morgan.garcia@ynov-super-school.com,password
5,Maria,MARTIN,MARIA MARTIN,maria.martin@ynov-super-school.com,password
7,Sam,PHILIPPE,Philippe Sam,sam.philippe@ynov-super-school.com,password
8,Chris,ROBERT,Chris Rob3rt,chris.robert@ynov-super-school.com,password
9,Liam,GIRARD,Liam Girard,liam.girard@ynov-super-school.com,password
11,Isabella,ROBERT,Isabella R.,isabella.robert@ynov-super-school.com,password
13,Liam,FAURE,L. Faure,liam.faure@ynov-super-school.com,password
14,Ethan,MOREAU,Ethan M.,ethan.moreau@ynov-super-school.com,password
15,Eric,BIANCHI,Eric Bianchi,eric.bianchi@ynov-super-school.com,password
17,Sarah,LEROY,Sarah L3roy,sarah.leroy@ynov-super-school.com,password
18,Emma,THOMAS,Emma Thomas,emma.thomas@ynov-super-school.com,password
19,Noah,BIANCHI,Noah B.,noah.bianchi@ynov-super-school.com,password
20,Paul,BERNARD,paul bernard,paul.bernard@ynov-super-school.com,password
21,Chris,GARNIER,Chris Garnier,chris.garnier@ynov-super-school.com,password
22,Morgan,ROUSSEAU,Rousseau Morgan,morgan.rousseau@ynov-super-school.com,password
23,Luc,ANDRE,Luc Andre,luc.andre@ynov-super-school.com,password
24,Mila,SCHMIDT,Mila,mila.schmidt@ynov-super-school.com,password
26,Lena,CLEMENT,L. Clement,lena.clement@ynov-super-school.com,password
27,Casey,KIM,Cas3y Kim,casey.kim@ynov-super-school.com,password
28,Julien,MARTIN,julien martin,julien.martin@ynov-super-school.com,password
29,Isabella,LAURENT,Isabella,isabella.laurent@ynov-super-school.com,password
30,Maya,NAKAMURA,MAYA. NAKAMURA,maya.nakamura@ynov-super-school.com,password
33,Taylor,DURAND,TAYLOR DURAND,taylor.durand@ynov-super-school.com,password
34,Liam,BIANCHI,Liam B.,liam.bianchi@ynov-super-school.com,password
35,Sofia,MARTIN,S. Martin,sofia.martin@ynov-super-school.com,password
36,Liam,KOVACS,liam kovacs,liam.kovacs@ynov-super-school.com,password
37,Morgan,GARNIER,Garnier Morgan,morgan.garnier@ynov-super-school.com,password
38,Emma,FAURE,E. Faure,emma.faure@ynov-super-school.com,password
40,Antoine,ROUSSEAU,Antoine Rousseau,antoine.rousseau@ynov-super-school.com,password
41,Noah,GARCIA,Noah,noah.garcia@ynov-super-school.com,password
42,Emma,SILVA,Silva Emma,emma.silva@ynov-super-school.com,password
43,Taylor,ANDRE,Taylor A.,taylor.andre@ynov-super-school.com,password
46,Lena,GARNIER,Garnier Lena,lena.garnier@ynov-super-school.com,password
47,Emma,KIM,E. Kim,emma.kim@ynov-super-school.com,password
48,Isabella,RICHARD,I. Richard,isabella.richard@ynov-super-school.com,password
49,Pierre,MULLER,Pierre Muller,pierre.muller@ynov-super-school.com,password
50,Jordan,RICHARD,Jordan Richard,jordan.richard@ynov-super-school.com,password
51,Sam,SCHMIDT,Sam Schmidt,sam.schmidt@ynov-super-school.com,password
53,Emma,MARTIN,EMMA MARTIN,emma.martin@ynov-super-school.com,password
54,Noah,KIM,Noah K.,noah.kim@ynov-super-school.com,password
